source,topic_id,post_id,topic_title,post_url,created_at,author,category,tags,amount_value,currency,amount_text,sentence_snippet
discuss.ens.domains,20971,57936,[EP 6.13] [Executable] - Service Provider Program Season 2 Implementation,https://discuss.ens.domains/t/ep-6-13-executable-service-provider-program-season-2-implementation/20971/1,2025-06-25T18:22:59.716Z,5pence.eth,,,4500000.0,USD,"$4,500,000 ","Service Provider Allocations The following providers and allocations have been approved: Service Provider Annual Allocation Stream Duration ETH.LIMO $700,000 2 years Blockful $700,000 2 years Namehash Labs $1,100,000 1 year Ethereum Identity Protocol $500,000 1 year Unruggable $400,000 1 year Namespace $400,000 1 year ZK Email $400,000 1 year Justaname $300,000 1 year Total $4,500,000 Technical Implementation The implementation maintains our existing Superfluid architecture: ENS Treasury (Timelock) → Stream Management Pod → Individual Service Providers The Stream Management Pod continues to be controlled by 3 of 5 signatures (3 Metagov Stewards, Secretary, and DAO Governor) Security measures remain in place, limiting exposure to approximately 50 days of funding in case of contract compromise Transactions Transaction 1: Approve USDCx Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a amount: 375000000000 Calldata: 0x095ea7b30000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000000000000000000000000000000000000574fbde600 Tenderly: Approve USDCx Transaction 2: Upgrade USDC to USDCx Target: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a (USDCx) Function: upgrade Arguments: amount: 375000000000000000000000 Calldata: 0x45977d03000000000000000000000000000000000000000000004f68ca6d8cd91c600000 Tenderly: Upgrade USDC Transaction 3: Set Flow Rate Target: 0xcfA132E353cB4E398080B9700609bb008eceB125 (Superfluid) Function: setFlowrate Arguments: token: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a receiver: 0xB162Bf7A7fD64eF32b787719335d06B2780e31D1 flowrate: 142599440769357573 Calldata: 0x57e6aa360000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000b162bf7a7fd64ef32b787719335d06b2780e31d100000000000000000000000000000000000000000000000001fa9d6f943a1705 Tenderly: Set Flow Rate Transaction 4: Set Autowrap Allowance Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1D65c6d3AD39d454Ea8F682c49aE7744706eA96d amount: 6375000000000 Calldata: 0x095ea7b30000000000000000000000001d65c6d3ad39d454ea8f682c49ae7744706ea96d000000000000000000000000000000000000000000000000000005cc4b9c4600 Tenderly: Set Autowrap Allowance Transaction Details Approve USDCx : Allows the USDCx contract to spend 375,000 USDC from the ENS DAO treasury for the initial month of funding Upgrade USDC to USDCx : Wraps 375,000 USDC to USDCx (Superfluid’s streaming token format) Set Flow Rate : Increases the master stream from 0.114155251141552512 USDCx/second (~$3.6M/year) to 0.142599440769357573 USDCx/second (~$4.5M/year) Set Autowrap Allowance : Authorizes the Superfluid autowrapper to convert up to 6.375M USDC over time, ensuring continuous funding availability Verification The testing repository with calculation tools and verification scripts is available at github.com/5ajaki/SPP2-Streams ."
discuss.ens.domains,20971,57936,[EP 6.13] [Executable] - Service Provider Program Season 2 Implementation,https://discuss.ens.domains/t/ep-6-13-executable-service-provider-program-season-2-implementation/20971/1,2025-06-25T18:22:59.716Z,5pence.eth,,,0.0,USDC,000 USDC,"Specification Following the selection of service providers in EP 6.10, this proposal implements the technical changes required to: Adjust Streaming Infrastructure - Update the master flow rate from ENS DAO to the Stream Management Pod to accommodate the increased budget Provide Initial Funding - Supply one month of USDC funding (375,000 USDC) to ensure uninterrupted service Configure Autowrap Parameters - Set appropriate allowances for automatic USDC-to-USDCx conversion The Stream Management Pod will continue to manage individual provider streams, adjusting rates for continuing providers and establishing new streams for JustaName and ZK Email."
discuss.ens.domains,20971,57936,[EP 6.13] [Executable] - Service Provider Program Season 2 Implementation,https://discuss.ens.domains/t/ep-6-13-executable-service-provider-program-season-2-implementation/20971/1,2025-06-25T18:22:59.716Z,5pence.eth,,,6375000.0,USDC,6.375M USDC,"Service Provider Allocations The following providers and allocations have been approved: Service Provider Annual Allocation Stream Duration ETH.LIMO $700,000 2 years Blockful $700,000 2 years Namehash Labs $1,100,000 1 year Ethereum Identity Protocol $500,000 1 year Unruggable $400,000 1 year Namespace $400,000 1 year ZK Email $400,000 1 year Justaname $300,000 1 year Total $4,500,000 Technical Implementation The implementation maintains our existing Superfluid architecture: ENS Treasury (Timelock) → Stream Management Pod → Individual Service Providers The Stream Management Pod continues to be controlled by 3 of 5 signatures (3 Metagov Stewards, Secretary, and DAO Governor) Security measures remain in place, limiting exposure to approximately 50 days of funding in case of contract compromise Transactions Transaction 1: Approve USDCx Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a amount: 375000000000 Calldata: 0x095ea7b30000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000000000000000000000000000000000000574fbde600 Tenderly: Approve USDCx Transaction 2: Upgrade USDC to USDCx Target: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a (USDCx) Function: upgrade Arguments: amount: 375000000000000000000000 Calldata: 0x45977d03000000000000000000000000000000000000000000004f68ca6d8cd91c600000 Tenderly: Upgrade USDC Transaction 3: Set Flow Rate Target: 0xcfA132E353cB4E398080B9700609bb008eceB125 (Superfluid) Function: setFlowrate Arguments: token: 0x1BA8603DA702602A8657980e825A6DAa03Dee93a receiver: 0xB162Bf7A7fD64eF32b787719335d06B2780e31D1 flowrate: 142599440769357573 Calldata: 0x57e6aa360000000000000000000000001ba8603da702602a8657980e825a6daa03dee93a000000000000000000000000b162bf7a7fd64ef32b787719335d06b2780e31d100000000000000000000000000000000000000000000000001fa9d6f943a1705 Tenderly: Set Flow Rate Transaction 4: Set Autowrap Allowance Target: 0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48 (USDC) Function: approve Arguments: spender: 0x1D65c6d3AD39d454Ea8F682c49aE7744706eA96d amount: 6375000000000 Calldata: 0x095ea7b30000000000000000000000001d65c6d3ad39d454ea8f682c49ae7744706ea96d000000000000000000000000000000000000000000000000000005cc4b9c4600 Tenderly: Set Autowrap Allowance Transaction Details Approve USDCx : Allows the USDCx contract to spend 375,000 USDC from the ENS DAO treasury for the initial month of funding Upgrade USDC to USDCx : Wraps 375,000 USDC to USDCx (Superfluid’s streaming token format) Set Flow Rate : Increases the master stream from 0.114155251141552512 USDCx/second (~$3.6M/year) to 0.142599440769357573 USDCx/second (~$4.5M/year) Set Autowrap Allowance : Authorizes the Superfluid autowrapper to convert up to 6.375M USDC over time, ensuring continuous funding availability Verification The testing repository with calculation tools and verification scripts is available at github.com/5ajaki/SPP2-Streams ."
discuss.ens.domains,15985,42385,"☎️ ENS Ecosystem Working Group – Weekly Meeting: 12pm ET, Thursday",https://discuss.ens.domains/t/ens-ecosystem-working-group-weekly-meeting-12pm-et-thursday/15985/4,2023-01-24T02:58:27.111Z,Limes,,wg-weekly-call,0.01,ETH,0.01 ETH,"J Eth | eth.id After receiving feedback that the price to redeem your eth.id name was too high, we created a portal at eth.id/ens for redeeming a limited number of ENS names per day that a user already owns, for 0.01 ETH."
discuss.ens.domains,15985,42823,"☎️ ENS Ecosystem Working Group – Weekly Meeting: 12pm ET, Thursday",https://discuss.ens.domains/t/ens-ecosystem-working-group-weekly-meeting-12pm-et-thursday/15985/6,2023-01-24T02:58:27.111Z,Limes,,wg-weekly-call,0.02,ETH,0.02 ETH,For now anyone can claim the eth.id for your ENS name that you already own for 0.02 ETH.
discuss.ens.domains,15985,43290,"☎️ ENS Ecosystem Working Group – Weekly Meeting: 12pm ET, Thursday",https://discuss.ens.domains/t/ens-ecosystem-working-group-weekly-meeting-12pm-et-thursday/15985/9,2023-01-24T02:58:27.111Z,slobo.eth,,wg-weekly-call,1.0,ETH,1 ETH,"February 16, 2023 Announcement : Ecosystem Small Grants Round is Open: ENS Small Grants 1 ETH for five different projects Agenda A) Project Highlight Org3 @julieshi.eth streamr.network Fractal @psalkin B) Review any upcoming events with ENS involvement eth denver C) ENS core updates D) Open space for additional topics Folks with projects to present, please reach out to @slobo.eth ."
discuss.ens.domains,15985,43399,"☎️ ENS Ecosystem Working Group – Weekly Meeting: 12pm ET, Thursday",https://discuss.ens.domains/t/ens-ecosystem-working-group-weekly-meeting-12pm-et-thursday/15985/10,2023-01-24T02:58:27.111Z,Limes,,wg-weekly-call,1.0,ETH,1 ETH,1 ETH will be awarded to the top five voted projects that follow the submission guidelines.
discuss.ens.domains,15985,43665,"☎️ ENS Ecosystem Working Group – Weekly Meeting: 12pm ET, Thursday",https://discuss.ens.domains/t/ens-ecosystem-working-group-weekly-meeting-12pm-et-thursday/15985/12,2023-01-24T02:58:27.111Z,Limes,,wg-weekly-call,3.0,ENS,3 ENS,"Minutes for Weekly Ecosystem Meeting - Feb 23th, 2023 Notes A) Review Winners of Ecosystem ENS Small Grants ENS DAO Newsletter: Translation Initiative ENS Data ENS Registration Widget Org3 Show ENS avatar in Rotki ENS Doc 1W3 ENS Podcast and Daily Report Web3Domains.com ESF Tools B) Project Highlights @hidayath.eth | 1W3 Decentralized website builder Platforms UI has seen notable improvements The linktree type tool includes input for all of your social media accounts and custom links, Spotify, Paypal, Opensea, Youtube, and more Private Beta is available now 1w3 is partnering with Lighthouse, new sign-ups will get 1 GB of free IPFS storage for life Feature to look out for: Push notifications for expiring domains C) Review any upcoming events with ENS involvement Final day to confirm attendance for event at ETH Denver (6 - 9 PM on Thursday, March 2nd)."
discuss.ens.domains,15985,44271,"☎️ ENS Ecosystem Working Group – Weekly Meeting: 12pm ET, Thursday",https://discuss.ens.domains/t/ens-ecosystem-working-group-weekly-meeting-12pm-et-thursday/15985/16,2023-01-24T02:58:27.111Z,slobo.eth,,wg-weekly-call,2023.0,ENS,2023 ENS,"March 16th, 2023 ENS Small Grants Submissions close in 1 day!"
discuss.ens.domains,15985,44271,"☎️ ENS Ecosystem Working Group – Weekly Meeting: 12pm ET, Thursday",https://discuss.ens.domains/t/ens-ecosystem-working-group-weekly-meeting-12pm-et-thursday/15985/16,2023-01-24T02:58:27.111Z,slobo.eth,,wg-weekly-call,7.0,ENS,7 ENS,"Agenda A) Bug Bash Update // alpha.ens.domains walk-through by @domico.eth B) Project Highlights TokenDAO Sofamon by 0xplus7 ENS - DAO alliances, ideas?"
discuss.ens.domains,15985,45047,"☎️ ENS Ecosystem Working Group – Weekly Meeting: 12pm ET, Thursday",https://discuss.ens.domains/t/ens-ecosystem-working-group-weekly-meeting-12pm-et-thursday/15985/21,2023-01-24T02:58:27.111Z,slobo.eth,,wg-weekly-call,2023.0,ENS,2023 ENS,"April 6th, 2023 ENS Small Grants Submissions open next week!"
discuss.ens.domains,18098,49023,"Thinking around ""Creating Streams for New Service Providers"" - ENS Secretariat?",https://discuss.ens.domains/t/thinking-around-creating-streams-for-new-service-providers-ens-secretariat/18098/4,2023-11-07T02:32:00.166Z,thesleepinggypsy.eth,,service-providers,3000000.0,USD,$3.6m,"low engagement / no intervention (Warm Milk Version) $3.6m is given out to stream teams by a part-time worker working 2.5 days a week (supporting the DAO) who doesn’t really have the time, budget or inclination to meet those teams and really get to know their aims, aspirations, tech and humanity."
discuss.ens.domains,18098,49023,"Thinking around ""Creating Streams for New Service Providers"" - ENS Secretariat?",https://discuss.ens.domains/t/thinking-around-creating-streams-for-new-service-providers-ens-secretariat/18098/4,2023-11-07T02:32:00.166Z,thesleepinggypsy.eth,,service-providers,50000000.0,USD,$50M,This team of ENS workers does all of the funding / grants leg work that is a normal part of running a $50M organistion.
discuss.ens.domains,18098,49023,"Thinking around ""Creating Streams for New Service Providers"" - ENS Secretariat?",https://discuss.ens.domains/t/thinking-around-creating-streams-for-new-service-providers-ens-secretariat/18098/4,2023-11-07T02:32:00.166Z,thesleepinggypsy.eth,,service-providers,50000.0,USD,50K USD,eg Budget: 1 part-time ENS DAO project officer 0.5 FTE 40-50K USD per year goods and services budget 10K on costs 5K total budget 65K pa Medium engagement (Latte Coffee Version) A project manager works with the DAO to develop a high-level framework about how the DAO would like to grow the ecosystem and what are the priority and strategic projects that could help to make this happen?
discuss.ens.domains,18098,49023,"Thinking around ""Creating Streams for New Service Providers"" - ENS Secretariat?",https://discuss.ens.domains/t/thinking-around-creating-streams-for-new-service-providers-ens-secretariat/18098/4,2023-11-07T02:32:00.166Z,thesleepinggypsy.eth,,service-providers,110000.0,USD,110K USD,eg Budget: 1 full-time ENS DAO project manager 1.0 FTE 90-110K USD per year goods and services budget 20K - events/promotion/growth on costs 5K total budget 135K pa Fully engaged (Double Shot Version) A project manager and 2 project officers are appointed to take care of the administration of all ENS DAO grant programs and funding.
discuss.ens.domains,18098,49023,"Thinking around ""Creating Streams for New Service Providers"" - ENS Secretariat?",https://discuss.ens.domains/t/thinking-around-creating-streams-for-new-service-providers-ens-secretariat/18098/4,2023-11-07T02:32:00.166Z,thesleepinggypsy.eth,,service-providers,90000.0,USD,90K USD,eg Budget: 1 full-time ENS DAO Project Director 1.0 FTE 90-110K USD per year 1 full-time ENS DAO Marketing Manager 1.0 FTE 80-90K USD per year 2 x part-time ENS DAO Project Officer 1.0 FTE 60-80K USD per year total staff budget 360K goods and services budget 150K - events/promotion/growth marketing budget - 150K on costs 40K total budget 700K pa
discuss.ens.domains,18098,49023,"Thinking around ""Creating Streams for New Service Providers"" - ENS Secretariat?",https://discuss.ens.domains/t/thinking-around-creating-streams-for-new-service-providers-ens-secretariat/18098/4,2023-11-07T02:32:00.166Z,thesleepinggypsy.eth,,service-providers,80000.0,USD,80K USD,eg Budget: 1 full-time ENS DAO Project Director 1.0 FTE 90-110K USD per year 1 full-time ENS DAO Marketing Manager 1.0 FTE 80-90K USD per year 2 x part-time ENS DAO Project Officer 1.0 FTE 60-80K USD per year total staff budget 360K goods and services budget 150K - events/promotion/growth marketing budget - 150K on costs 40K total budget 700K pa
discuss.ens.domains,18098,49032,"Thinking around ""Creating Streams for New Service Providers"" - ENS Secretariat?",https://discuss.ens.domains/t/thinking-around-creating-streams-for-new-service-providers-ens-secretariat/18098/7,2023-11-07T02:32:00.166Z,nick.eth,,service-providers,3000000.0,USD,$3.6m,"thesleepinggypsy.eth: $3.6m is given out to stream teams by a part-time worker working 2.5 days a week The DAO will decide on who gets streams by a vote, not a ‘part time worker’."
discuss.ens.domains,19759,54779,[EP 5.19] [Social] Governance Distribution Pilot Program,https://discuss.ens.domains/t/ep-5-19-social-governance-distribution-pilot-program/19759/1,2024-10-23T15:45:46.486Z,AvsA,,,190000.0,USD,"$ 190,000.00 ","$ Received jan-sep 2024 30k ENS % 60k ENS % 90k ENS % ETHGlobal $ 190,000.00 1,441 13% 2,883 26% 4,324 39% Karpatkey $ 187,149.13 1,430 13% 2,861 26% 4,291 39% @UGWST_COM $ 75,000.00 906 21% 1,811 41% 2,717 62% Rotki $ 53,973.38 768 24% 1,536 48% 2,305 73% wslyvh.eth $ 50,004.00 739 25% 1,479 50% 2,218 75% gashawk.eth $ 40,000.00 661 28% 1,323 56% 1,984 84% buidlguidl.eth $ 35,000.00 619 30% 1,237 60% 1,856 90% borderlessafrica.eth $ 30,000.00 573 32% 1,145 65% 1,718 97% daemon.eth $ 27,000.00 543 34% 1,087 68% 1,630 103% Revoke.Cash $ 25,000.00 523 36% 1,046 71% 1,568 107% Onthis $ 25,000.00 523 36% 1,046 71% 1,568 107% ipns.eth $ 25,000.00 523 36% 1,046 71% 1,568 107% Fluidkey $ 25,000.00 523 36% 1,046 71% 1,568 107% Blockscout $ 25,000.00 523 36% 1,046 71% 1,568 107% beaconchain.eth $ 25,000.00 523 36% 1,046 71% 1,568 107% 1w3.eth $ 25,000.00 523 36% 1,046 71% 1,568 107% Firefly $ 20,000.00 468 40% 935 79% 1,403 119% EIP-7212 $ 20,000.00 468 40% 935 79% 1,403 119% Urbe Campus $ 19,680.00 464 40% 928 80% 1,392 120% ethdaily.eth $ 14,797.60 402 46% 804 92% 1,207 139% Discord Support $ 13,000.00 377 49% 754 99% 1,131 148% Dappnode $ 12,500.00 370 50% 739 101% 1,109 151% generalmagic.eth $ 11,563.43 356 52% 711 105% 1,067 157% Immunefi $ 10,200.00 334 56% 668 111% 1,002 167% Pugson $ 10,000.00 331 56% 661 112% 992 169% Juicebox $ 10,000.00 331 56% 661 112% 992 169% frolic.eth $ 10,000.00 331 56% 661 112% 992 169% ETHDenver $ 10,000.00 331 56% 661 112% 992 169% Drips $ 10,000.00 331 56% 661 112% 992 169% Lemma $ 9,998.67 331 56% 661 112% 992 169% Tally $ 8,999.54 314 59% 627 119% 941 178% pairwise.eth $ 8,402.18 303 61% 606 123% 909 184% @navad $ 7,500.00 286 65% 573 130% 859 195% apoorv.eth $ 7,021.88 277 67% 554 134% 831 201% leticiaferraz.eth $ 6,949.32 276 67% 551 135% 827 202% @Sagamore $ 6,000.00 256 73% 512 145% 768 218% Socket $ 5,000.00 234 79% 468 159% 701 238% Latin Hackathon $ 5,000.00 234 79% 468 159% 701 238% eth-mexico.eth $ 5,000.00 234 79% 468 159% 701 238% aynieducativo.eth $ 5,000.00 234 79% 468 159% 701 238% @adhd $ 5,000.00 234 79% 468 159% 701 238% ENS Fairy $ 4,781.34 229 81% 457 163% 686 244% glodollar.eth $ 3,762.22 203 92% 406 183% 608 275% weird3.eth $ 3,000.00 181 103% 362 205% 543 308% Event Support $ 3,000.00 181 103% 362 205% 543 308% daveytea.eth $ 2,818.29 176 106% 351 212% 527 318% @solidityhaxor $ 2,500.00 165 112% 331 225% 496 337% @haoce505 $ 2,500.00 165 112% 331 225% 496 337% @h4nt3rx $ 2,500.00 165 112% 331 225% 496 337% stephancill.eth $ 2,367.89 161 116% 322 231% 483 347% Scope.sh $ 2,367.89 161 116% 322 231% 483 347% Kiwi News $ 2,367.89 161 116% 322 231% 483 347% bloomnetwork.eth $ 1,881.11 143 130% 287 259% 430 389% modularcrypto.eth $ 1,818.29 141 132% 282 264% 423 395% aexek.eth $ 1,750.00 138 134% 277 269% 415 403% @austinoa012 $ 1,000.00 105 178% 209 356% 314 533% illuminated.eth $ 940.56 101 183% 203 367% 304 550% dhive.eth $ 940.56 101 183% 203 367% 304 550% pabl0cks.eth $ 877.74 98 190% 196 379% 294 569% iviangita.eth $ 877.74 98 190% 196 379% 294 569% easlabs.eth $ 877.74 98 190% 196 379% 294 569% 2118.eth $ 877.74 98 190% 196 379% 294 569% andrewpage.eth $ 780.00 92 201% 185 403% 277 604% ETHGlobal Hackers (est 100 participants) $ 500.00 72 245% 144 491% 216 736%"
